flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN2876,AirX,Airbus A320,Charlesmouth,Ashleychester,06:48:49,14:39:57,2025-04-22,FIRST,41.0,1430.04
FN3153,JetStream,Airbus A320,Ericmouth,South Davidbury,13:17:47,22:34:19,2025-04-05,BUSINESS,46.0,400.86
FN4850,AirX,Boeing 737,North Karenland,Peterport,02:09:14,07:39:03,2025-04-30,BUSINESS,137.0,898.96
FN6253,JetStream,Boeing 737,East Travismouth,Patrickchester,06:13:12,18:00:26,2025-03-22,FIRST,104.0,126.03
FN6542,SkyWing,Embraer E190,Lake Andrewmouth,Frenchville,01:34:07,08:09:00,2025-02-05,BUSINESS,134.0,124.7
FN4395,TransGlobal,Boeing 737,Sanchezfort,Port Nancyburgh,07:41:17,13:20:34,2025-04-15,FIRST,34.0,78.74
FN7022,JetStream,Embraer E190,Lake Brooketon,Samuelbury,05:03:14,15:25:53,2025-03-26,BUSINESS,67.0,1492.07
FN6413,AirX,Embraer E190,East Shannon,Dalechester,02:53:38,10:35:41,2025-02-18,BUSINESS,43.0,747.1
FN3076,SkyWing,Embraer E190,East Robinview,West Derrick,18:50:34,10:20:20,2025-03-15,BUSINESS,107.0,887.05
FN6118,SkyWing,Airbus A320,Leviborough,North Taylor,16:03:47,01:17:04,2025-02-04,FIRST,29.0,403.55
FN2260,SkyWing,Airbus A320,Rachelton,South Theresa,21:26:39,00:00:21,2025-04-02,BUSINESS,49.0,428.04
FN9785,JetStream,Airbus A320,Port Carloshaven,Lisabury,18:19:34,07:55:04,2025-01-28,BUSINESS,31.0,130.72
FN6034,SkyWing,Embraer E190,North Keithfort,West Scottburgh,04:15:29,02:54:35,2025-02-01,ECONOMY,37.0,1359.23
FN1776,SkyWing,Embraer E190,Torresmouth,East Brandon,02:50:45,00:38:24,2025-02-08,FIRST,116.0,741.11
FN1989,TransGlobal,Airbus A320,Oliverberg,Lake Christopherstad,08:10:20,18:11:29,2025-03-09,BUSINESS,87.0,744.36
FN2401,SkyWing,Boeing 737,Lake Samantha,East Mitchellville,03:51:54,05:09:35,2025-03-10,ECONOMY,27.0,1194.06
FN1411,JetStream,Airbus A320,Patriciamouth,North Charles,12:36:11,22:21:18,2025-03-13,BUSINESS,150.0,997.96
FN9447,TransGlobal,Boeing 737,Peckfort,West Lacey,10:15:45,03:18:29,2025-04-17,ECONOMY,146.0,772.11
FN7613,JetStream,Embraer E190,Katrinashire,East Johnmouth,17:55:59,15:55:02,2025-03-04,ECONOMY,112.0,374.41
FN7328,SkyWing,Airbus A320,North Allisonshire,South Jacobmouth,01:27:59,20:53:36,2025-03-26,FIRST,34.0,666.17
FN7199,JetStream,Boeing 737,Patriciaberg,East Brittneyville,00:46:06,15:35:18,2025-03-04,BUSINESS,146.0,654.61
FN7184,JetStream,Airbus A320,Jonesberg,Amberstad,06:31:15,10:11:09,2025-03-19,FIRST,43.0,268.19
FN1465,JetStream,Boeing 737,Lake Ericmouth,North Jorge,15:05:25,05:37:03,2025-03-14,BUSINESS,5.0,692.54
FN8603,JetStream,Boeing 737,West Ebony,Jamesside,04:45:57,20:20:56,2025-05-03,FIRST,44.0,1218.99
FN9216,TransGlobal,Boeing 737,West Davidtown,Ashleychester,10:49:47,17:09:48,2025-02-01,FIRST,68.0,665.55
FN4220,AirX,Airbus A320,Barneshaven,South Laura,08:05:04,14:43:52,2025-04-03,BUSINESS,143.0,1057.95
FN3445,AirX,Airbus A320,Port Oliviaville,Port Nicholasberg,08:54:07,03:53:44,2025-04-06,ECONOMY,112.0,492.18
FN1722,TransGlobal,Embraer E190,Longville,Jesusstad,10:41:53,13:00:00,2025-02-18,FIRST,22.0,737.06
FN2012,TransGlobal,Boeing 737,North Charles,Lake Jeffreyfurt,22:49:12,02:39:37,2025-04-29,FIRST,10.0,842.84
FN8455,JetStream,Boeing 737,Castillohaven,Johnburgh,10:44:00,21:36:56,2025-04-03,FIRST,64.0,880.53
FN8910,JetStream,Embraer E190,Elliottton,Brucefort,00:54:16,04:42:39,2025-01-20,ECONOMY,69.0,860.44
FN4443,SkyWing,Embraer E190,North Michele,East Sarah,20:26:42,07:43:47,2025-01-15,ECONOMY,72.0,1020.21
FN9161,SkyWing,Boeing 737,Robertshire,Lake Edwardside,11:57:12,11:37:55,2025-01-11,FIRST,4.0,1327.18
FN7557,JetStream,Airbus A320,Greenchester,Julialand,05:07:18,20:23:07,2025-02-13,BUSINESS,72.0,60.69
FN7470,SkyWing,Airbus A320,Kristinton,North Taylor,01:02:36,16:35:42,2025-03-17,FIRST,16.0,1356.04
FN7795,SkyWing,Embraer E190,West Andrew,Andersonport,10:05:31,20:04:38,2025-04-01,FIRST,75.0,733.57
FN2869,JetStream,Boeing 737,North Ambermouth,South Courtney,22:54:35,13:06:40,2025-03-10,BUSINESS,130.0,545.79
FN1953,SkyWing,Embraer E190,South Jeremiah,East Elizabeth,11:20:43,05:56:09,2025-02-14,ECONOMY,79.0,141.54
FN7988,AirX,Airbus A320,Lake Patricia,Rogerhaven,06:40:09,03:49:52,2025-02-12,FIRST,134.0,1157.44
FN8534,TransGlobal,Embraer E190,Victoriaton,Lake Eric,10:57:04,22:45:53,2025-04-26,ECONOMY,63.0,51.65
FN4534,JetStream,Embraer E190,North Michael,Rhondachester,14:19:06,22:08:20,2025-02-09,BUSINESS,35.0,92.25
FN7068,AirX,Boeing 737,South Johnland,North Courtney,19:47:59,06:02:19,2025-04-13,FIRST,70.0,802.66
FN6699,TransGlobal,Airbus A320,Robertsbury,East Cynthia,13:00:51,00:39:48,2025-02-22,BUSINESS,33.0,937.5
FN6264,TransGlobal,Boeing 737,North Angelaburgh,Theresafort,20:30:23,23:16:19,2025-01-04,FIRST,91.0,1455.95
FN2044,JetStream,Boeing 737,Ginashire,Prestonland,23:33:58,01:16:40,2025-02-05,FIRST,55.0,241.71
FN2083,AirX,Airbus A320,South Melissa,Robertfort,11:34:25,13:22:24,2025-03-16,ECONOMY,24.0,1230.7
FN1033,TransGlobal,Embraer E190,Buchananmouth,East Craigfort,10:53:49,02:37:58,2025-01-17,FIRST,7.0,65.69
FN1292,TransGlobal,Boeing 737,Crosbyport,New Josephfort,21:52:29,12:26:38,2025-03-16,ECONOMY,37.0,1384.84
FN9902,JetStream,Embraer E190,Livingstonstad,Davishaven,04:45:23,10:48:05,2025-01-20,BUSINESS,84.0,287.03
FN4217,SkyWing,Airbus A320,Smithstad,Monicaborough,18:40:52,02:43:24,2025-04-27,BUSINESS,140.0,731.98
FN1299,AirX,Embraer E190,New Suzanne,Lisafurt,05:38:58,21:57:10,2025-01-19,ECONOMY,129.0,507.63
FN8835,AirX,Airbus A320,Flynnland,Lake Michael,10:34:53,01:10:28,2025-02-07,FIRST,49.0,404.56
FN2947,AirX,Boeing 737,New Brandyport,Brockview,21:07:56,09:04:47,2025-02-11,ECONOMY,120.0,272.89
FN8824,SkyWing,Airbus A320,Bakertown,Peterport,15:44:00,14:09:53,2025-04-24,FIRST,61.0,1320.44
FN6002,SkyWing,Embraer E190,North Norman,Julieland,04:40:30,20:31:49,2025-01-13,ECONOMY,124.0,850.42
FN7887,AirX,Airbus A320,Suttonport,New Jeffery,08:44:03,02:57:29,2025-01-30,BUSINESS,75.0,483.05
FN3838,JetStream,Boeing 737,Port Emily,Georgefurt,16:17:23,11:08:51,2025-02-28,FIRST,150.0,1147.03
FN7485,AirX,Boeing 737,Zavalafurt,West Thomasville,21:50:20,03:37:52,2025-01-20,BUSINESS,46.0,597.13
FN6067,AirX,Airbus A320,Annettetown,West David,16:31:36,09:10:04,2025-03-29,ECONOMY,71.0,56.39
FN4630,AirX,Embraer E190,West Andrea,North Tanya,23:25:23,02:12:17,2025-01-27,FIRST,68.0,1036.58
FN8060,SkyWing,Boeing 737,Michaelbury,Kathrynville,23:41:43,02:35:53,2025-01-06,ECONOMY,77.0,186.71
FN7786,TransGlobal,Airbus A320,West Reginamouth,Wagnerville,01:42:55,17:22:44,2025-02-26,BUSINESS,20.0,969.02
FN4815,JetStream,Boeing 737,Port Mary,Lake James,07:11:26,02:22:36,2025-04-09,ECONOMY,140.0,1372.11
FN2008,AirX,Boeing 737,Collinsview,Lake Joseville,09:16:44,12:42:40,2025-03-23,BUSINESS,72.0,1143.14
FN4297,AirX,Embraer E190,Lake Cynthia,New Crystalberg,01:32:12,12:47:07,2025-03-28,FIRST,70.0,816.04
FN8970,AirX,Airbus A320,Spencerbury,Eddieton,17:29:25,01:21:33,2025-02-26,BUSINESS,118.0,491.96
FN6490,SkyWing,Airbus A320,Thomaschester,South Jasonchester,16:56:43,02:58:17,2025-03-03,FIRST,117.0,865.62
FN4059,AirX,Embraer E190,East Jeffrey,South Lukehaven,21:52:21,16:15:54,2025-01-17,FIRST,94.0,1449.95
FN2378,AirX,Boeing 737,West Justin,Kristinechester,06:08:53,01:07:35,2025-01-29,FIRST,75.0,1287.34
FN5623,JetStream,Embraer E190,Doylehaven,West Alexis,05:52:26,13:38:12,2025-03-13,FIRST,147.0,451.22
FN1227,JetStream,Boeing 737,Jesusview,Jennifershire,12:22:32,19:32:47,2025-01-31,ECONOMY,57.0,676.55
FN9757,AirX,Boeing 737,South Michelebury,Tamaraburgh,07:10:02,16:37:58,2025-03-06,ECONOMY,4.0,1062.77
FN3820,SkyWing,Boeing 737,Lake Michaelmouth,New Jenniferport,08:01:35,16:25:00,2025-02-18,ECONOMY,79.0,1192.2
FN1895,TransGlobal,Embraer E190,Stephanieborough,Port Gregory,19:21:10,17:36:07,2025-04-25,ECONOMY,122.0,851.91
FN3486,TransGlobal,Boeing 737,Carrburgh,Lake Kevinfurt,21:06:44,14:00:27,2025-01-25,FIRST,79.0,162.67
FN7385,AirX,Embraer E190,South Anna,Mendozaton,01:38:25,10:48:58,2025-01-14,ECONOMY,116.0,103.42
FN9075,TransGlobal,Airbus A320,East Hayleyville,North Nicole,19:24:59,20:05:34,2025-02-20,BUSINESS,64.0,1409.33
FN8366,SkyWing,Airbus A320,Escobarmouth,West Danny,16:35:31,17:07:34,2025-02-14,ECONOMY,106.0,576.32
FN5162,SkyWing,Boeing 737,Perrymouth,Antonioton,09:20:39,08:18:36,2025-03-30,BUSINESS,137.0,514.03
FN9252,AirX,Embraer E190,Ryanside,West Dominique,20:15:17,22:33:45,2025-04-23,BUSINESS,34.0,1124.54
FN3238,JetStream,Boeing 737,West Jeffreymouth,New Andrew,03:10:28,19:31:44,2025-01-01,ECONOMY,46.0,1411.82
FN8194,SkyWing,Airbus A320,Perrytown,East Crystalhaven,14:48:32,04:16:24,2025-04-30,BUSINESS,92.0,59.14
FN9383,AirX,Embraer E190,Annmouth,Barberberg,13:40:55,21:02:37,2025-02-19,ECONOMY,73.0,658.46
FN9206,AirX,Boeing 737,South Kristenmouth,Port Pamela,09:48:46,07:22:50,2025-04-30,FIRST,121.0,489.28
FN9374,TransGlobal,Embraer E190,Sandersfurt,New Tammy,16:42:27,02:47:52,2025-03-31,ECONOMY,131.0,1142.5
FN9499,AirX,Airbus A320,Youngchester,Paulfurt,11:32:59,11:00:49,2025-04-18,BUSINESS,121.0,255.4
FN7835,JetStream,Boeing 737,New Kayleefort,Tiffanytown,23:29:52,22:31:52,2025-03-05,FIRST,23.0,946.74
FN9641,TransGlobal,Airbus A320,Millerport,Port Michael,16:56:02,13:54:40,2025-01-04,FIRST,10.0,726.74
FN9084,SkyWing,Airbus A320,West Sandra,Goldenmouth,04:00:07,03:04:44,2025-04-25,FIRST,83.0,911.8
FN4197,SkyWing,Embraer E190,Lake Darrell,Savannahmouth,11:34:09,05:55:18,2025-02-13,BUSINESS,70.0,632.05
FN4301,AirX,Boeing 737,Mirandaview,Eddiehaven,23:27:14,10:39:16,2025-01-20,ECONOMY,69.0,1408.32
FN7448,AirX,Airbus A320,Kiddstad,East Rebeccaview,19:44:51,08:00:07,2025-04-04,BUSINESS,59.0,248.06
FN9205,TransGlobal,Embraer E190,East Megan,New Susan,15:22:14,13:55:31,2025-03-12,FIRST,11.0,95.2
FN6703,SkyWing,Boeing 737,Port Laurenfort,Keithville,19:59:44,15:47:20,2025-03-29,BUSINESS,107.0,1117.86
FN2122,JetStream,Airbus A320,Scottfort,Woodston,01:07:48,01:20:56,2025-01-30,BUSINESS,87.0,67.96
FN5826,TransGlobal,Embraer E190,New Rachaelport,Olsenberg,07:37:58,08:57:51,2025-03-24,BUSINESS,121.0,907.03
FN7300,JetStream,Boeing 737,Jamesmouth,Scotthaven,02:22:47,11:42:29,2025-03-06,BUSINESS,75.0,142.7
FN2122,JetStream,Airbus A320,Samanthafurt,Ashleyfort,08:24:48,02:31:42,2025-04-07,FIRST,91.0,115.15
FN8228,SkyWing,Embraer E190,South Barryside,Alantown,08:21:21,01:18:36,2025-01-16,BUSINESS,103.0,1318.77
FN5869,TransGlobal,Embraer E190,Porterborough,East Rebeccachester,07:29:02,12:49:09,2025-01-28,ECONOMY,124.0,621.59
FN8341,JetStream,Embraer E190,North Carolynburgh,Jonathanport,01:29:03,22:39:17,2025-04-24,ECONOMY,94.0,577.33
FN9174,JetStream,Airbus A320,Lake Gary,South Jasonland,14:50:30,14:19:31,2025-04-21,BUSINESS,136.0,1292.73
FN5984,SkyWing,Embraer E190,Andreaton,East Timothyside,10:48:16,14:44:26,2025-01-17,ECONOMY,78.0,1095.51
FN1636,SkyWing,Boeing 737,North Julie,Andrewport,22:52:05,17:29:14,2025-01-15,FIRST,122.0,1454.15
FN1425,AirX,Embraer E190,Lake Jessicaport,Arnoldborough,12:40:03,07:00:05,2025-01-05,FIRST,130.0,128.68
FN9423,JetStream,Airbus A320,New Kelly,Mortonfurt,07:41:40,02:47:00,2025-02-17,BUSINESS,112.0,234.94
FN6379,SkyWing,Airbus A320,New Laurie,Bellland,02:31:52,21:55:44,2025-01-18,ECONOMY,27.0,918.69
FN7601,AirX,Embraer E190,Shellystad,Samuelside,04:00:37,02:57:21,2025-03-18,FIRST,17.0,1415.01
FN7296,SkyWing,Airbus A320,East David,Lake John,01:13:49,03:10:25,2025-01-25,BUSINESS,118.0,1100.62
FN7268,SkyWing,Boeing 737,West Paulview,Heatherton,21:47:29,05:37:26,2025-04-14,ECONOMY,74.0,669.79
FN7361,TransGlobal,Airbus A320,Autumnmouth,North Michaelfort,20:27:16,15:17:09,2025-01-18,ECONOMY,5.0,1152.45
FN4654,AirX,Airbus A320,Lisaville,North Allisonland,14:54:49,09:03:13,2025-03-11,FIRST,95.0,916.6
FN9741,JetStream,Embraer E190,Hendersonchester,Rachelfurt,00:05:40,02:01:22,2025-03-04,BUSINESS,144.0,233.32
FN7945,SkyWing,Embraer E190,Sarahhaven,Washingtonport,23:05:23,11:46:12,2025-01-07,FIRST,96.0,432.53
FN9007,TransGlobal,Airbus A320,East Danaborough,Greenfort,04:48:05,06:21:54,2025-04-04,BUSINESS,45.0,770.66
FN2197,TransGlobal,Embraer E190,Port Tiffany,Chadstad,00:17:38,12:06:21,2025-03-22,ECONOMY,26.0,349.23
FN8734,AirX,Embraer E190,New Thomasside,Lake Abigailside,21:50:12,10:56:15,2025-04-18,BUSINESS,99.0,594.9
FN8324,JetStream,Airbus A320,New Kyleside,Timothyview,09:08:51,14:51:46,2025-01-13,BUSINESS,122.0,1328.59
FN6505,TransGlobal,Airbus A320,South Jasonfurt,North Brandon,02:08:08,15:40:01,2025-03-01,ECONOMY,142.0,60.01
FN9454,TransGlobal,Embraer E190,South Josephshire,New Jessicatown,05:25:33,19:43:22,2025-04-23,FIRST,55.0,591.42
FN5182,AirX,Airbus A320,South Ashley,Christensenmouth,09:02:03,15:07:49,2025-04-08,FIRST,104.0,673.42
FN7007,TransGlobal,Airbus A320,Williamsburgh,Avilaport,05:26:47,07:08:35,2025-03-28,ECONOMY,138.0,947.68
FN1592,SkyWing,Embraer E190,West Allison,South Loriville,18:57:48,08:30:27,2025-03-15,ECONOMY,31.0,382.94
FN7717,AirX,Embraer E190,Millerfurt,Jessicastad,11:21:16,06:13:36,2025-01-11,BUSINESS,107.0,798.77
FN8598,SkyWing,Embraer E190,West Sara,Hurstmouth,07:56:50,07:17:58,2025-04-20,BUSINESS,33.0,1378.8
FN9854,JetStream,Airbus A320,West Stephanie,Mitchellfort,17:07:15,12:06:40,2025-04-01,FIRST,39.0,1363.62
FN6872,TransGlobal,Airbus A320,Hernandezmouth,Jeremyton,12:23:53,18:46:00,2025-03-19,FIRST,13.0,1349.02
FN6319,SkyWing,Embraer E190,Smithside,Rodriguezton,09:23:42,16:49:05,2025-04-13,ECONOMY,36.0,1496.22
FN5637,AirX,Embraer E190,Grayfort,Port Marcusport,14:27:20,16:12:14,2025-02-18,ECONOMY,73.0,583.26
FN7274,AirX,Airbus A320,Port Robertfort,Lauraville,16:02:41,18:28:48,2025-01-27,ECONOMY,9.0,1101.35
FN4757,TransGlobal,Airbus A320,Stevensside,Harrisonville,01:24:23,10:26:56,2025-02-24,ECONOMY,139.0,964.11
FN9407,JetStream,Embraer E190,Christianstad,West Elizabeth,15:02:23,01:20:55,2025-01-18,BUSINESS,90.0,1092.33
FN8245,AirX,Embraer E190,Brownhaven,Raymondfort,22:20:23,20:18:46,2025-01-23,FIRST,114.0,910.3
FN1803,JetStream,Embraer E190,Jamestown,Lynnfort,08:04:07,23:16:43,2025-03-18,ECONOMY,55.0,1261.36
FN3725,SkyWing,Airbus A320,Christopherchester,East Brandonton,04:58:45,06:22:46,2025-05-03,FIRST,133.0,986.49
FN6977,SkyWing,Embraer E190,Robertsfurt,New Anneborough,19:20:37,02:38:46,2025-04-20,FIRST,111.0,1414.03
FN5456,SkyWing,Boeing 737,Youngville,South Allenberg,03:00:12,23:07:40,2025-02-12,FIRST,102.0,626.16
FN7224,AirX,Embraer E190,Moorebury,West Joseph,00:14:27,21:40:32,2025-01-24,ECONOMY,141.0,508.46
FN3477,AirX,Embraer E190,South Carrieview,Moorefort,15:58:49,17:45:12,2025-03-11,ECONOMY,111.0,962.57
FN7050,TransGlobal,Embraer E190,Jonesbury,New Amy,10:29:30,23:06:25,2025-03-12,ECONOMY,75.0,86.76
FN7180,AirX,Boeing 737,West Patricia,Port Anthonyville,22:55:20,15:49:45,2025-03-08,FIRST,45.0,632.86
FN2937,SkyWing,Embraer E190,West Maryshire,Moralesstad,04:16:43,02:13:39,2025-03-16,ECONOMY,61.0,435.44
FN8486,AirX,Airbus A320,Taylorburgh,Angelaport,16:35:11,20:12:13,2025-03-16,BUSINESS,104.0,88.81
FN3217,SkyWing,Embraer E190,Samanthafurt,Wardville,19:48:21,02:00:53,2025-01-19,FIRST,41.0,542.5
FN5925,TransGlobal,Boeing 737,New Patrickbury,Jacksonport,15:36:00,16:45:29,2025-04-09,FIRST,13.0,1281.2
FN1830,AirX,Embraer E190,Simsmouth,West Scott,12:24:26,21:19:28,2025-02-16,ECONOMY,70.0,683.18
FN6328,TransGlobal,Airbus A320,Erikaview,Joseton,10:13:26,21:22:20,2025-02-23,BUSINESS,8.0,166.19
FN7039,JetStream,Boeing 737,Lake Arthur,Craigside,07:00:27,06:45:16,2025-04-05,ECONOMY,76.0,93.75
FN7531,TransGlobal,Boeing 737,Michaelshire,North Teresastad,04:46:12,14:16:50,2025-04-06,ECONOMY,29.0,440.36
FN8001,SkyWing,Airbus A320,Delgadoside,Kristinatown,10:23:59,14:56:05,2025-04-26,ECONOMY,52.0,350.14
FN3834,JetStream,Embraer E190,Smithmouth,New Timothyshire,03:17:00,09:19:51,2025-04-26,BUSINESS,63.0,1485.52
FN5861,TransGlobal,Embraer E190,Port Davidburgh,Martinezstad,22:33:47,19:10:23,2025-03-27,BUSINESS,57.0,1058.14
FN7241,TransGlobal,Embraer E190,New Laurenstad,South Rachel,07:02:12,06:37:35,2025-04-20,FIRST,123.0,1266.26
FN6917,AirX,Airbus A320,Bakerside,Rodriguezfort,08:47:24,01:20:13,2025-03-19,FIRST,29.0,451.02
FN7677,JetStream,Airbus A320,East Theresa,Hallshire,12:59:34,20:37:21,2025-04-23,BUSINESS,1.0,593.62
FN6336,SkyWing,Airbus A320,Port Kathrynland,Moranland,04:30:18,18:54:22,2025-03-30,FIRST,81.0,1411.65
FN8359,JetStream,Embraer E190,New Michael,Lake Adamburgh,17:03:12,08:19:29,2025-03-06,BUSINESS,76.0,1279.2
FN8771,JetStream,Airbus A320,North John,Bretthaven,23:15:20,06:29:27,2025-01-23,FIRST,116.0,1440.45
FN7652,AirX,Embraer E190,West Jerome,East Carol,18:38:04,22:34:31,2025-02-13,BUSINESS,131.0,1036.66
FN4577,AirX,Embraer E190,South Ashleefort,Port Lauraland,10:36:23,09:42:42,2025-04-21,FIRST,115.0,780.78
FN9301,JetStream,Boeing 737,Lake Timothy,Ramirezville,05:37:18,16:26:23,2025-05-03,FIRST,150.0,605.08
FN2461,AirX,Airbus A320,West Emily,Hallberg,04:32:34,02:51:02,2025-04-30,ECONOMY,43.0,1236.38
FN2666,JetStream,Embraer E190,Aliciatown,Philipmouth,12:33:28,22:45:42,2025-02-11,FIRST,40.0,1470.32
FN3492,SkyWing,Boeing 737,Port Karen,Jennastad,13:18:42,09:51:28,2025-03-30,FIRST,12.0,93.6
FN8094,AirX,Airbus A320,Lake Cheryl,Amystad,04:50:41,16:16:00,2025-03-23,FIRST,20.0,1142.24
FN2570,SkyWing,Embraer E190,Sethtown,Lake Jeromeport,16:51:16,09:13:13,2025-02-03,FIRST,26.0,253.89
FN9076,SkyWing,Embraer E190,East Haileyberg,Port Hollystad,22:07:06,11:08:17,2025-04-25,ECONOMY,35.0,1083.27
FN2990,JetStream,Airbus A320,New Philiphaven,North Davidfort,14:32:32,19:33:15,2025-01-22,ECONOMY,46.0,1053.15
FN2248,AirX,Airbus A320,Fosterstad,Humphreyville,12:05:53,23:17:51,2025-04-19,ECONOMY,130.0,781.33
FN8018,TransGlobal,Airbus A320,Murphyton,Jeromechester,21:07:11,00:07:58,2025-01-17,BUSINESS,29.0,272.64
FN8462,TransGlobal,Airbus A320,Lisaberg,Tonyaland,17:13:33,10:59:42,2025-01-31,FIRST,14.0,803.72
FN2510,SkyWing,Embraer E190,Westland,Port Jimmy,00:12:25,22:35:17,2025-02-17,BUSINESS,23.0,1268.51
FN7300,JetStream,Airbus A320,Martinezbury,New Cherylmouth,06:52:24,12:35:27,2025-02-04,FIRST,104.0,974.65
FN7335,TransGlobal,Airbus A320,Turnerchester,Lake Mariachester,17:25:27,06:42:26,2025-04-27,ECONOMY,46.0,96.61
FN4146,JetStream,Boeing 737,Port Sarah,Armstrongfurt,04:42:15,11:19:30,2025-04-23,FIRST,124.0,881.32
FN7086,JetStream,Boeing 737,Browningborough,New Scottborough,07:11:24,06:27:02,2025-04-12,BUSINESS,143.0,625.32
FN4684,AirX,Embraer E190,North Patriciaborough,Port David,00:15:57,12:15:50,2025-01-26,FIRST,38.0,476.02
FN9106,JetStream,Boeing 737,Lawrencetown,Zacharyport,11:06:48,17:30:40,2025-01-10,FIRST,79.0,70.23
FN3314,AirX,Boeing 737,Horneport,New Troy,13:01:03,12:31:47,2025-04-29,ECONOMY,148.0,1366.86
FN6761,JetStream,Airbus A320,Davidmouth,Port Javierton,18:23:25,14:39:24,2025-01-13,FIRST,116.0,1227.01
FN4957,TransGlobal,Airbus A320,Lake Pamelafort,Perezmouth,23:37:59,02:36:25,2025-04-25,ECONOMY,143.0,453.22
FN5049,TransGlobal,Boeing 737,North Maryport,New Lisafurt,00:19:18,07:15:08,2025-03-27,ECONOMY,8.0,751.77
FN6252,AirX,Boeing 737,Tuckerberg,Michaelview,16:48:03,11:07:12,2025-02-11,FIRST,111.0,975.52
FN7700,SkyWing,Boeing 737,South Joyceside,Lake Cheyennebury,09:11:43,21:17:29,2025-02-01,ECONOMY,59.0,965.75
FN7543,AirX,Embraer E190,Parkermouth,Justinville,03:58:00,04:19:52,2025-04-27,FIRST,127.0,895.99
FN7904,AirX,Boeing 737,West Joseph,Benjamintown,06:47:16,10:35:20,2025-04-22,ECONOMY,125.0,343.73
FN1627,SkyWing,Airbus A320,West Andrea,South Amber,02:06:50,20:32:39,2025-02-28,ECONOMY,20.0,86.16
FN8422,TransGlobal,Airbus A320,Lindachester,West Danielmouth,20:35:50,01:07:06,2025-02-22,BUSINESS,14.0,1362.94
FN5642,JetStream,Airbus A320,Lake Ashleychester,Christopherview,10:36:17,11:44:03,2025-03-21,ECONOMY,119.0,693.83
FN5394,TransGlobal,Embraer E190,Winterston,Amandaland,20:53:38,17:58:08,2025-01-14,BUSINESS,54.0,1164.92
FN8080,AirX,Embraer E190,Lake David,Port Ryanside,18:40:14,19:48:55,2025-01-02,FIRST,118.0,1112.0
FN9631,JetStream,Airbus A320,Sanchezfurt,Rowechester,03:28:35,09:22:18,2025-02-11,FIRST,44.0,100.91
FN4636,TransGlobal,Airbus A320,North Amy,West Williamtown,03:03:40,00:22:47,2025-04-14,BUSINESS,110.0,997.86
FN7647,TransGlobal,Embraer E190,East Joseph,Howardfort,03:18:46,05:34:42,2025-03-10,FIRST,38.0,422.04
FN4195,TransGlobal,Embraer E190,Lake Nicholas,Kimmouth,21:23:15,03:37:14,2025-02-02,BUSINESS,99.0,636.72
FN5995,AirX,Embraer E190,Michelleland,East Nicole,08:32:39,05:53:21,2025-01-09,ECONOMY,30.0,268.55
FN3389,JetStream,Boeing 737,North Kelly,Jeffersonside,02:26:30,23:41:13,2025-04-20,BUSINESS,132.0,494.59
FN8160,SkyWing,Boeing 737,South Matthewburgh,Pattyland,17:10:14,08:15:34,2025-01-26,BUSINESS,93.0,616.54
FN1053,SkyWing,Embraer E190,Dixonhaven,Meyerstown,08:59:48,03:33:33,2025-04-19,ECONOMY,129.0,823.1
FN1059,JetStream,Boeing 737,New John,Robertside,18:41:37,12:36:49,2025-03-12,BUSINESS,67.0,533.67
FN8905,JetStream,Boeing 737,Palmerstad,West Amanda,11:05:55,03:46:21,2025-01-07,ECONOMY,13.0,833.15
FN8149,AirX,Boeing 737,Kathleenchester,West Clarence,10:13:12,22:15:22,2025-01-13,ECONOMY,22.0,786.11
FN2584,TransGlobal,Airbus A320,West Andrea,New Sharon,19:34:10,10:27:58,2025-04-22,ECONOMY,49.0,165.69
FN9519,SkyWing,Airbus A320,Alanberg,West Kaylaborough,12:12:09,09:32:57,2025-02-16,FIRST,61.0,118.59
FN2555,JetStream,Embraer E190,Gibsonmouth,Lauriefurt,23:25:23,10:47:33,2025-04-07,BUSINESS,66.0,955.4
FN7523,SkyWing,Airbus A320,Gibsonport,South Donna,23:53:42,03:08:53,2025-02-20,BUSINESS,97.0,1304.0
FN9775,SkyWing,Boeing 737,Gibsonton,Fostermouth,02:49:08,03:04:53,2025-02-18,BUSINESS,42.0,1201.7
FN1877,TransGlobal,Embraer E190,North Garymouth,Bryantfurt,06:08:29,11:24:01,2025-04-13,ECONOMY,60.0,1475.4
FN1320,TransGlobal,Airbus A320,Lake Anne,Parkerland,22:06:38,01:16:41,2025-03-23,ECONOMY,78.0,1235.9
FN9959,SkyWing,Boeing 737,West Brian,New Keith,21:04:21,15:31:39,2025-02-21,ECONOMY,59.0,1217.17
FN5242,TransGlobal,Embraer E190,Lake Rebecca,Santiagoberg,00:32:33,06:14:18,2025-03-29,BUSINESS,128.0,582.59
FN6514,TransGlobal,Boeing 737,Fitzgeraldview,East Nicholasshire,05:33:26,06:43:51,2025-01-07,ECONOMY,103.0,471.84
FN5826,TransGlobal,Boeing 737,Marcomouth,Cathyberg,21:03:44,23:24:55,2025-01-01,ECONOMY,11.0,1102.26
FN7187,AirX,Embraer E190,Johnsonhaven,West Emilyville,10:08:37,00:38:51,2025-02-20,BUSINESS,148.0,1090.69
